 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
BOL,South America,Bolivia,2020-08-09,11832936.0,89999.0,944.0,1406.571,3640,53,69.571,7605.805,79.777,118.869,307.616,4.479,5.879,0.97,,,,,,,,
BOL,South America,Bolivia,2020-08-10,11832936.0,91635.0,1636.0,1398.429,3712,72,69.143,7744.063,138.258,118.181,313.701,6.085,5.843,0.97,,,,,,,,
BOL,South America,Bolivia,2020-08-11,11832936.0,93328.0,1693.0,1423.857,3761,49,63.0,7887.138,143.075,120.33,317.842,4.141,5.324,0.96,,,,,,,,
BOL,South America,Bolivia,2020-08-12,11832936.0,95071.0,1743.0,1418.571,3827,66,63.143,8034.439,147.301,119.883,323.419,5.578,5.336,0.96,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-05,3263459.0,2.0,2.0,,,,,0.613,0.613,,,,,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-06,3263459.0,2.0,0.0,,,,,0.613,0.0,,,,,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-07,3263459.0,3.0,1.0,,,,,0.919,0.306,,,,,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-08,3263459.0,3.0,0.0,,,,,0.919,0.0,,,,,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-09,3263459.0,3.0,0.0,,,,,0.919,0.0,,,,,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-10,3263459.0,5.0,2.0,0.714,,,0.0,1.532,0.613,0.219,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-11,3263459.0,7.0,2.0,1.0,,,0.0,2.145,0.613,0.306,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-12,3263459.0,11.0,4.0,1.286,,,0.0,3.371,1.226,0.394,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-13,3263459.0,13.0,2.0,1.571,,,0.0,3.984,0.613,0.482,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-14,3263459.0,18.0,5.0,2.143,,,0.0,5.516,1.532,0.657,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-15,3263459.0,24.0,6.0,3.0,,,0.0,7.354,1.839,0.919,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-16,3263459.0,25.0,1.0,3.143,,,0.0,7.661,0.306,0.963,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-17,3263459.0,26.0,1.0,3.0,,,0.0,7.967,0.306,0.919,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-18,3263459.0,38.0,12.0,4.429,,,0.0,11.644,3.677,1.357,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-19,3263459.0,63.0,25.0,7.429,,,0.0,19.305,7.661,2.276,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-20,3263459.0,89.0,26.0,10.857,,,0.0,27.272,7.967,3.327,,,0.0,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-21,3263459.0,93.0,4.0,10.714,1,1,0.143,28.497,1.226,3.283,0.306,0.306,0.044,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-22,3263459.0,126.0,33.0,14.571,1,0,0.143,38.609,10.112,4.465,0.306,0,0.044,,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-23,3263459.0,136.0,10.0,15.857,1,0,0.143,41.674,3.064,4.859,0.306,0,0.044,1.44,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-24,3263459.0,166.0,30.0,20.0,3,2,0.429,50.866,9.193,6.128,0.919,0.613,0.131,1.44,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-25,3263459.0,176.0,10.0,19.714,3,0,0.429,53.931,3.064,6.041,0.919,0,0.131,1.44,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-26,3263459.0,191.0,15.0,18.286,3,0,0.429,58.527,4.596,5.603,0.919,0,0.131,1.45,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-27,3263459.0,237.0,46.0,21.143,4,1,0.571,72.622,14.095,6.479,1.226,0.306,0.175,1.47,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-28,3263459.0,258.0,21.0,23.571,5,1,0.571,79.057,6.435,7.223,1.532,0.306,0.175,1.47,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-29,3263459.0,323.0,65.0,28.143,6,1,0.714,98.975,19.918,8.624,1.839,0.306,0.219,1.48,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-30,3263459.0,368.0,45.0,33.143,10,4,1.286,112.764,13.789,10.156,3.064,1.226,0.394,1.46,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-03-31,3263459.0,420.0,52.0,36.286,13,3,1.429,128.698,15.934,11.119,3.984,0.919,0.438,1.44,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-01,3263459.0,459.0,39.0,40.429,13,0,1.429,140.648,11.951,12.388,3.984,0,0.438,1.41,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-02,3263459.0,533.0,74.0,48.857,16,3,1.857,163.324,22.675,14.971,4.903,0.919,0.569,1.38,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-03,3263459.0,579.0,46.0,48.857,17,1,1.857,177.419,14.095,14.971,5.209,0.306,0.569,1.34,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-04,3263459.0,624.0,45.0,52.286,21,4,2.286,191.208,13.789,16.022,6.435,1.226,0.7,1.3,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-05,3263459.0,654.0,30.0,47.286,23,2,2.429,200.401,9.193,14.489,7.048,0.613,0.744,1.27,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-06,3263459.0,674.0,20.0,43.714,29,6,2.714,206.529,6.128,13.395,8.886,1.839,0.832,1.25,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-07,3263459.0,764.0,90.0,49.143,33,4,2.857,234.107,27.578,15.059,10.112,1.226,0.875,1.24,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-08,3263459.0,804.0,40.0,49.286,34,1,3.0,246.364,12.257,15.102,10.418,0.306,0.919,1.21,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-09,3263459.0,858.0,54.0,46.429,35,1,2.714,262.911,16.547,14.227,10.725,0.306,0.832,1.18,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-10,3263459.0,901.0,43.0,46.0,36,1,2.714,276.087,13.176,14.095,11.031,0.306,0.832,1.15,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-11,3263459.0,946.0,45.0,46.0,37,1,2.286,289.876,13.789,14.095,11.338,0.306,0.7,1.13,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-12,3263459.0,1009.0,63.0,50.714,39,2,2.286,309.181,19.305,15.54,11.951,0.613,0.7,1.11,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-13,3263459.0,1037.0,28.0,51.857,39,0,1.429,317.761,8.58,15.89,11.951,0,0.438,1.08,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-14,3263459.0,1083.0,46.0,45.571,40,1,1.0,331.856,14.095,13.964,12.257,0.306,0.306,1.06,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-15,3263459.0,1110.0,27.0,43.714,41,1,1.0,340.13,8.273,13.395,12.563,0.306,0.306,1.05,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-16,3263459.0,1167.0,57.0,44.143,43,2,1.143,357.596,17.466,13.526,13.176,0.613,0.35,1.03,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-17,3263459.0,1214.0,47.0,44.714,46,3,1.429,371.998,14.402,13.702,14.095,0.919,0.438,1.02,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-18,3263459.0,1268.0,54.0,46.0,47,1,1.429,388.545,16.547,14.095,14.402,0.306,0.438,1.01,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-19,3263459.0,1285.0,17.0,39.429,48,1,1.286,393.754,5.209,12.082,14.708,0.306,0.394,0.99,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-20,3263459.0,1309.0,24.0,38.857,49,1,1.429,401.108,7.354,11.907,15.015,0.306,0.438,0.99,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-21,3263459.0,1342.0,33.0,37.0,51,2,1.571,411.22,10.112,11.338,15.628,0.613,0.482,0.99,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-22,3263459.0,1368.0,26.0,36.857,53,2,1.714,419.187,7.967,11.294,16.24,0.613,0.525,0.99,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-23,3263459.0,1413.0,45.0,35.143,54,1,1.571,432.976,13.789,10.769,16.547,0.306,0.482,1,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-24,3263459.0,1421.0,8.0,29.571,55,1,1.286,435.428,2.451,9.061,16.853,0.306,0.394,1.01,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-25,3263459.0,1486.0,65.0,31.143,57,2,1.429,455.345,19.918,9.543,17.466,0.613,0.438,1.03,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-26,3263459.0,1516.0,30.0,33.0,59,2,1.571,464.538,9.193,10.112,18.079,0.613,0.482,1.04,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-27,3263459.0,1565.0,49.0,36.571,60,1,1.571,479.553,15.015,11.206,18.385,0.306,0.482,1.05,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-28,3263459.0,1585.0,20.0,34.714,63,3,1.714,485.681,6.128,10.637,19.305,0.919,0.525,1.05,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-29,3263459.0,1677.0,92.0,44.143,65,2,1.714,513.872,28.191,13.526,19.918,0.613,0.525,1.06,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-04-30,3263459.0,1757.0,80.0,49.143,69,4,2.143,538.386,24.514,15.059,21.143,1.226,0.657,1.04,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-01,3263459.0,1781.0,24.0,51.429,70,1,2.143,545.74,7.354,15.759,21.45,0.306,0.657,1.02,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-02,3263459.0,1839.0,58.0,50.429,72,2,2.143,563.513,17.773,15.452,22.062,0.613,0.657,1,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-03,3263459.0,1857.0,18.0,48.714,77,5,2.571,569.028,5.516,14.927,23.595,1.532,0.788,0.98,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-04,3263459.0,1926.0,69.0,51.571,78,1,2.571,590.171,21.143,15.803,23.901,0.306,0.788,0.96,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-05,3263459.0,1946.0,20.0,51.571,79,1,2.286,596.3,6.128,15.803,24.207,0.306,0.7,0.93,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-06,3263459.0,1987.0,41.0,44.286,86,7,3.0,608.863,12.563,13.57,26.352,2.145,0.919,0.91,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-07,3263459.0,2027.0,40.0,38.571,90,4,3.0,621.12,12.257,11.819,27.578,1.226,0.919,0.89,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-08,3263459.0,2070.0,43.0,41.286,98,8,4.0,634.296,13.176,12.651,30.029,2.451,1.226,0.88,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-09,3263459.0,2090.0,20.0,35.857,102,4,4.286,640.425,6.128,10.987,31.255,1.226,1.313,0.86,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-10,3263459.0,2117.0,27.0,37.143,107,5,4.286,648.698,8.273,11.381,32.787,1.532,1.313,0.84,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-11,3263459.0,2141.0,24.0,30.714,113,6,5.0,656.052,7.354,9.412,34.626,1.839,1.532,0.83,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-12,3263459.0,2158.0,17.0,30.286,117,4,5.429,661.262,5.209,9.28,35.852,1.226,1.663,0.82,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-13,3263459.0,2181.0,23.0,27.714,120,3,4.857,668.309,7.048,8.492,36.771,0.919,1.488,0.82,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-14,3263459.0,2218.0,37.0,27.286,122,2,4.571,679.647,11.338,8.361,37.384,0.613,1.401,0.82,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-15,3263459.0,2236.0,18.0,23.714,128,6,4.286,685.163,5.516,7.267,39.222,1.839,1.313,0.82,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-16,3263459.0,2267.0,31.0,25.286,129,1,3.857,694.662,9.499,7.748,39.529,0.306,1.182,0.82,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-17,3263459.0,2290.0,23.0,24.714,133,4,3.714,701.709,7.048,7.573,40.754,1.226,1.138,0.82,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-18,3263459.0,2304.0,14.0,23.286,133,0,2.857,705.999,4.29,7.135,40.754,0,0.875,0.81,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-19,3263459.0,2321.0,17.0,23.286,134,1,2.429,711.209,5.209,7.135,41.061,0.306,0.744,0.81,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-20,3263459.0,2338.0,17.0,22.429,136,2,2.286,716.418,5.209,6.873,41.674,0.613,0.7,0.82,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-21,3263459.0,2350.0,12.0,18.857,140,4,2.571,720.095,3.677,5.778,42.899,1.226,0.788,0.83,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-22,3263459.0,2372.0,22.0,19.429,141,1,1.857,726.836,6.741,5.953,43.206,0.306,0.569,0.85,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-23,3263459.0,2391.0,19.0,17.714,141,0,1.714,732.658,5.822,5.428,43.206,0,0.525,0.86,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-24,3263459.0,2401.0,10.0,15.857,144,3,1.571,735.722,3.064,4.859,44.125,0.919,0.482,0.87,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-25,3263459.0,2406.0,5.0,14.571,146,2,1.857,737.255,1.532,4.465,44.738,0.613,0.569,0.89,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-26,3263459.0,2416.0,10.0,13.571,149,3,2.143,740.319,3.064,4.159,45.657,0.919,0.657,0.92,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-27,3263459.0,2435.0,19.0,13.857,151,2,2.143,746.141,5.822,4.246,46.27,0.613,0.657,0.97,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-28,3263459.0,2462.0,27.0,16.0,153,2,1.857,754.414,8.273,4.903,46.883,0.613,0.569,1,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-29,3263459.0,2485.0,23.0,16.143,153,0,1.714,761.462,7.048,4.947,46.883,0,0.525,1.04,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-30,3263459.0,2494.0,9.0,14.714,153,0,1.714,764.22,2.758,4.509,46.883,0,0.525,1.07,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-05-31,3263459.0,2510.0,16.0,15.571,153,0,1.286,769.123,4.903,4.771,46.883,0,0.394,1.1,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-01,3263459.0,2524.0,14.0,16.857,154,1,1.143,773.413,4.29,5.165,47.189,0.306,0.35,1.12,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-02,3263459.0,2535.0,11.0,17.0,157,3,1.143,776.783,3.371,5.209,48.108,0.919,0.35,1.18,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-03,3263459.0,2551.0,16.0,16.571,157,0,0.857,781.686,4.903,5.078,48.108,0,0.263,1.23,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-04,3263459.0,2594.0,43.0,18.857,159,2,0.857,794.862,13.176,5.778,48.721,0.613,0.263,1.29,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-05,3263459.0,2606.0,12.0,17.286,159,0,0.857,798.539,3.677,5.297,48.721,0,0.263,1.34,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-06,3263459.0,2606.0,0.0,16.0,159,0,0.857,798.539,0.0,4.903,48.721,0,0.263,1.4,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-07,3263459.0,2606.0,0.0,13.714,159,0,0.857,798.539,0.0,4.202,48.721,0,0.263,1.47,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-08,3263459.0,2704.0,98.0,25.714,160,1,0.857,828.569,30.029,7.879,49.028,0.306,0.263,1.54,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-09,3263459.0,2728.0,24.0,27.571,160,0,0.429,835.923,7.354,8.449,49.028,0,0.131,1.55,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-10,3263459.0,2775.0,47.0,32.0,161,1,0.571,850.325,14.402,9.806,49.334,0.306,0.175,1.57,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-11,3263459.0,2832.0,57.0,34.0,161,0,0.286,867.791,17.466,10.418,49.334,0,0.088,1.57,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-12,3263459.0,2893.0,61.0,41.0,163,2,0.571,886.483,18.692,12.563,49.947,0.613,0.175,1.58,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-13,3263459.0,2893.0,0.0,41.0,163,0,0.571,886.483,0.0,12.563,49.947,0,0.175,1.58,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-14,3263459.0,2893.0,0.0,41.0,163,0,0.571,886.483,0.0,12.563,49.947,0,0.175,1.58,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-15,3263459.0,3040.0,147.0,48.0,165,2,0.714,931.527,45.044,14.708,50.56,0.613,0.219,1.59,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-16,3263459.0,3085.0,45.0,51.0,168,3,1.143,945.316,13.789,15.628,51.479,0.919,0.35,1.59,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-17,3263459.0,3141.0,56.0,52.286,168,0,1.0,962.476,17.16,16.022,51.479,0,0.306,1.59,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-18,3263459.0,3174.0,33.0,48.857,168,0,1.0,972.588,10.112,14.971,51.479,0,0.306,1.59,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-19,3263459.0,3273.0,99.0,54.286,169,1,0.857,1002.924,30.336,16.634,51.786,0.306,0.263,1.6,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-20,3263459.0,3273.0,0.0,54.286,169,0,0.857,1002.924,0.0,16.634,51.786,0,0.263,1.62,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-21,3263459.0,3273.0,0.0,54.286,169,0,0.857,1002.924,0.0,16.634,51.786,0,0.263,1.64,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-22,3263459.0,3525.0,252.0,69.286,171,2,0.857,1080.142,77.219,21.231,52.398,0.613,0.263,1.65,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-23,3263459.0,3588.0,63.0,71.857,172,1,0.571,1099.447,19.305,22.019,52.705,0.306,0.175,1.64,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-24,3263459.0,3676.0,88.0,76.429,173,1,0.714,1126.412,26.965,23.419,53.011,0.306,0.219,1.63,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-25,3263459.0,3796.0,120.0,88.857,175,2,1.0,1163.183,36.771,27.228,53.624,0.613,0.306,1.62,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-26,3263459.0,3935.0,139.0,94.571,178,3,1.286,1205.776,42.593,28.979,54.543,0.919,0.394,1.62,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-27,3263459.0,3935.0,0.0,94.571,178,0,1.286,1205.776,0.0,28.979,54.543,0,0.394,1.61,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-28,3263459.0,3935.0,0.0,94.571,178,0,1.286,1205.776,0.0,28.979,54.543,0,0.394,1.61,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-29,3263459.0,4325.0,390.0,114.286,184,6,1.857,1325.281,119.505,35.02,56.382,1.839,0.569,1.62,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-06-30,3263459.0,4453.0,128.0,123.571,186,2,2.0,1364.503,39.222,37.865,56.995,0.613,0.613,1.6,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-01,3263459.0,4606.0,153.0,132.857,188,2,2.143,1411.386,46.883,40.711,57.608,0.613,0.657,1.57,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-02,3263459.0,4788.0,182.0,141.714,189,1,2.0,1467.155,55.769,43.425,57.914,0.306,0.613,1.54,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-03,3263459.0,4962.0,174.0,146.714,191,2,1.857,1520.473,53.318,44.957,58.527,0.613,0.569,1.52,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-04,3263459.0,4962.0,0.0,146.714,191,0,1.857,1520.473,0.0,44.957,58.527,0,0.569,1.5,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-05,3263459.0,4962.0,0.0,146.714,191,0,1.857,1520.473,0.0,44.957,58.527,0,0.569,1.5,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-06,3263459.0,5458.0,496.0,161.857,199,8,2.143,1672.459,151.986,49.597,60.978,2.451,0.657,1.49,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-07,3263459.0,5621.0,163.0,166.857,207,8,3.0,1722.406,49.947,51.129,63.43,2.451,0.919,1.47,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-08,3263459.0,5869.0,248.0,180.429,209,2,3.0,1798.399,75.993,55.288,64.042,0.613,0.919,1.45,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-09,3263459.0,6086.0,217.0,185.429,214,5,3.571,1864.892,66.494,56.82,65.575,1.532,1.094,1.42,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-10,3263459.0,6402.0,316.0,205.714,216,2,3.571,1961.722,96.83,63.036,66.187,0.613,1.094,1.4,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-11,3263459.0,6719.0,317.0,251.0,219,3,4.0,2058.858,97.136,76.912,67.107,0.919,1.226,1.37,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-12,3263459.0,6877.0,158.0,273.571,221,2,4.286,2107.273,48.415,83.829,67.72,0.613,1.313,1.32,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-13,3263459.0,6981.0,104.0,217.571,226,5,3.857,2139.141,31.868,66.669,69.252,1.532,1.182,1.27,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-14,3263459.0,6981.0,0.0,194.286,226,0,2.714,2139.141,0.0,59.534,69.252,0,0.832,1.26,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-15,3263459.0,7411.0,430.0,220.286,235,9,3.714,2270.903,131.762,67.501,72.009,2.758,1.138,1.27,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-16,3263459.0,7681.0,270.0,227.857,240,5,3.714,2353.638,82.734,69.821,73.542,1.532,1.138,1.26,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-17,3263459.0,7908.0,227.0,215.143,245,5,4.143,2423.196,69.558,65.925,75.074,1.532,1.269,1.25,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-18,3263459.0,8161.0,253.0,206.0,246,1,3.857,2500.721,77.525,63.123,75.38,0.306,1.182,1.24,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-19,3263459.0,8340.0,179.0,209.0,249,3,4.0,2555.571,54.85,64.042,76.299,0.919,1.226,1.22,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-20,3263459.0,8479.0,139.0,214.0,255,6,4.143,2598.163,42.593,65.575,78.138,1.839,1.269,1.2,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-21,3263459.0,8787.0,308.0,258.0,264,9,5.429,2692.542,94.378,79.057,80.896,2.758,1.663,1.2,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-22,3263459.0,9115.0,328.0,243.429,268,4,4.714,2793.049,100.507,74.592,82.121,1.226,1.445,1.2,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-23,3263459.0,9462.0,347.0,254.429,274,6,4.857,2899.378,106.329,77.963,83.96,1.839,1.488,1.2,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-24,3263459.0,9767.0,305.0,265.571,280,6,5.0,2992.837,93.459,81.377,85.799,1.839,1.532,1.19,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-25,3263459.0,9767.0,0.0,229.429,280,0,4.857,2992.837,0.0,70.302,85.799,0,1.488,1.19,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-26,3263459.0,9767.0,0.0,203.857,280,0,4.429,2992.837,0.0,62.467,85.799,0,1.357,1.19,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-27,3263459.0,10498.0,731.0,288.429,294,14,5.571,3216.832,223.995,88.381,90.088,4.29,1.707,1.2,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-28,3263459.0,10766.0,268.0,282.714,297,3,4.714,3298.954,82.121,86.63,91.008,0.919,1.445,1.19,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-29,3263459.0,11127.0,361.0,287.429,316,19,6.857,3409.572,110.619,88.075,96.83,5.822,2.101,1.17,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-30,3263459.0,11444.0,317.0,283.143,328,12,7.714,3506.709,97.136,86.762,100.507,3.677,2.364,1.15,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-07-31,3263459.0,11876.0,432.0,301.286,339,11,8.429,3639.084,132.375,92.321,103.878,3.371,2.583,1.14,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-01,3263459.0,11876.0,0.0,301.286,339,0,8.429,3639.084,0.0,92.321,103.878,0,2.583,1.12,,,,,,,,
