 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CHN,Asia,China,2020-01-31,1444216102.0,9790.0,1659.0,1267.429,213,42,26.714,6.779,1.149,0.878,0.147,0.029,0.018,2.78,,,,,,,,
CHN,Asia,China,2020-02-01,1444216102.0,11878.0,2088.0,1496.714,259,46,31.0,8.225,1.446,1.036,0.179,0.032,0.021,2.64,,,,,,,,
CHN,Asia,China,2020-02-02,1444216102.0,16615.0,4737.0,2078.286,361,102,43.571,11.505,3.28,1.439,0.25,0.071,0.03,2.54,,,,,,,,
CHN,Asia,China,2020-02-03,1444216102.0,19701.0,3086.0,2404.571,425,64,49.0,13.641,2.137,1.665,0.294,0.044,0.034,2.35,,,,,,,,
CHN,Asia,China,2020-02-04,1444216102.0,23690.0,3989.0,2598.429,490,65,51.286,16.403,2.762,1.799,0.339,0.045,0.036,2.15,,,,,,,,
CHN,Asia,China,2020-02-05,1444216102.0,27419.0,3729.0,3048.857,562,72,61.286,18.985,2.582,2.111,0.389,0.05,0.042,2.01,,,,,,,,
CHN,Asia,China,2020-02-06,1444216102.0,30563.0,3144.0,3204.571,632,70,65.857,21.162,2.177,2.219,0.438,0.048,0.046,1.82,,,,,,,,
CHN,Asia,China,2020-02-07,1444216102.0,34085.0,3522.0,3470.714,717,85,72.0,23.601,2.439,2.403,0.496,0.059,0.05,1.7,,,,,,,,
CHN,Asia,China,2020-02-08,1444216102.0,36788.0,2703.0,3558.571,804,87,77.857,25.473,1.872,2.464,0.557,0.06,0.054,1.59,,,,,,,,
CHN,Asia,China,2020-02-09,1444216102.0,39800.0,3012.0,3312.143,904,100,77.571,27.558,2.086,2.293,0.626,0.069,0.054,1.51,,,,,,,,
CHN,Asia,China,2020-02-10,1444216102.0,42316.0,2516.0,3230.714,1011,107,83.714,29.3,1.742,2.237,0.7,0.074,0.058,1.47,,,,,,,,
CHN,Asia,China,2020-02-11,1444216102.0,44337.0,2021.0,2949.571,1111,100,88.714,30.7,1.399,2.042,0.769,0.069,0.061,1.45,,,,,,,,
CHN,Asia,China,2020-02-12,1444216102.0,44709.0,372.0,2470.0,1116,5,79.143,30.957,0.258,1.71,0.773,0.003,0.055,1.51,,,,,,,,
CHN,Asia,China,2020-02-13,1444216102.0,59842.0,15133.0,4182.714,1368,252,105.143,41.436,10.478,2.896,0.947,0.174,0.073,1.61,,,,,,,,
CHN,Asia,China,2020-02-14,1444216102.0,66302.0,6460.0,4602.429,1520,152,114.714,45.909,4.473,3.187,1.052,0.105,0.079,1.4,,,,,,,,
CHN,Asia,China,2020-02-15,1444216102.0,68357.0,2055.0,4509.857,1662,142,122.571,47.332,1.423,3.123,1.151,0.098,0.085,1.17,,,,,,,,
CHN,Asia,China,2020-02-16,1444216102.0,70456.0,2099.0,4379.429,1765,103,123.0,48.785,1.453,3.032,1.222,0.071,0.085,0.99,,,,,,,,
CHN,Asia,China,2020-02-17,1444216102.0,72374.0,1918.0,4294.0,1863,98,121.714,50.113,1.328,2.973,1.29,0.068,0.084,0.85,,,,,,,,
CHN,Asia,China,2020-02-18,1444216102.0,74149.0,1775.0,4258.857,2002,139,127.286,51.342,1.229,2.949,1.386,0.096,0.088,0.72,,,,,,,,
CHN,Asia,China,2020-02-19,1444216102.0,74556.0,407.0,4263.857,2114,112,142.571,51.624,0.282,2.952,1.464,0.078,0.099,0.63,,,,,,,,
CHN,Asia,China,2020-02-20,1444216102.0,75009.0,453.0,2166.714,2236,122,124.0,51.938,0.314,1.5,1.548,0.084,0.086,0.52,,,,,,,,
CHN,Asia,China,2020-02-21,1444216102.0,75482.0,473.0,1311.429,2236,0,102.286,52.265,0.328,0.908,1.548,0,0.071,0.47,,,,,,,,
CHN,Asia,China,2020-02-22,1444216102.0,76932.0,1450.0,1225.0,2441,205,111.286,53.269,1.004,0.848,1.69,0.142,0.077,0.43,,,,,,,,
CHN,Asia,China,2020-02-23,1444216102.0,76948.0,16.0,927.429,2443,2,96.857,53.28,0.011,0.642,1.692,0.001,0.067,0.38,,,,,,,,
CHN,Asia,China,2020-02-24,1444216102.0,77162.0,214.0,684.0,2593,150,104.286,53.428,0.148,0.474,1.795,0.104,0.072,0.36,,,,,,,,
CHN,Asia,China,2020-02-25,1444216102.0,77670.0,508.0,503.0,2663,70,94.429,53.78,0.352,0.348,1.844,0.048,0.065,0.35,,,,,,,,
CHN,Asia,China,2020-02-26,1444216102.0,78075.0,405.0,502.714,2715,52,85.857,54.06,0.28,0.348,1.88,0.036,0.059,0.35,,,,,,,,
CHN,Asia,China,2020-02-27,1444216102.0,78508.0,433.0,499.857,2744,29,72.571,54.36,0.3,0.346,1.9,0.02,0.05,0.33,,,,,,,,
CHN,Asia,China,2020-02-28,1444216102.0,78834.0,326.0,478.857,2788,44,78.857,54.586,0.226,0.332,1.93,0.03,0.055,0.32,,,,,,,,
CHN,Asia,China,2020-02-29,1444216102.0,79261.0,427.0,332.714,2835,47,56.286,54.882,0.296,0.23,1.963,0.033,0.039,0.32,,,,,,,,
CHN,Asia,China,2020-03-01,1444216102.0,79836.0,575.0,412.571,2870,35,61.0,55.28,0.398,0.286,1.987,0.024,0.042,0.31,,,,,,,,
CHN,Asia,China,2020-03-02,1444216102.0,80036.0,200.0,410.571,2912,42,45.571,55.418,0.138,0.284,2.016,0.029,0.032,0.29,,,,,,,,
CHN,Asia,China,2020-03-03,1444216102.0,80161.0,125.0,355.857,2945,33,40.286,55.505,0.087,0.246,2.039,0.023,0.028,0.27,,,,,,,,
CHN,Asia,China,2020-03-04,1444216102.0,80281.0,120.0,315.143,2981,36,38.0,55.588,0.083,0.218,2.064,0.025,0.026,0.26,,,,,,,,
CHN,Asia,China,2020-03-05,1444216102.0,80432.0,151.0,274.857,3013,32,38.429,55.692,0.105,0.19,2.086,0.022,0.027,0.24,,,,,,,,
CHN,Asia,China,2020-03-06,1444216102.0,80583.0,151.0,249.857,3042,29,36.286,55.797,0.105,0.173,2.106,0.02,0.025,0.22,,,,,,,,
CHN,Asia,China,2020-03-07,1444216102.0,80662.0,79.0,200.143,3070,28,33.571,55.852,0.055,0.139,2.126,0.019,0.023,0.21,,,,,,,,
CHN,Asia,China,2020-03-08,1444216102.0,80709.0,47.0,124.714,3097,27,32.429,55.884,0.033,0.086,2.144,0.019,0.022,0.19,,,,,,,,
CHN,Asia,China,2020-03-09,1444216102.0,80745.0,36.0,101.286,3120,23,29.714,55.909,0.025,0.07,2.16,0.016,0.021,0.2,,,,,,,,
CHN,Asia,China,2020-03-10,1444216102.0,80767.0,22.0,86.571,3136,16,27.286,55.924,0.015,0.06,2.171,0.011,0.019,0.2,,,,,,,,
CHN,Asia,China,2020-03-11,1444216102.0,80795.0,28.0,73.429,3158,22,25.286,55.944,0.019,0.051,2.187,0.015,0.018,0.21,,,,,,,,
CHN,Asia,China,2020-03-12,1444216102.0,80803.0,8.0,53.0,3169,11,22.286,55.949,0.006,0.037,2.194,0.008,0.015,0.21,,,,,,,,
CHN,Asia,China,2020-03-13,1444216102.0,80811.0,8.0,32.571,3176,7,19.143,55.955,0.006,0.023,2.199,0.005,0.013,0.22,,,,,,,,
CHN,Asia,China,2020-03-14,1444216102.0,80837.0,26.0,25.0,3189,13,17.0,55.973,0.018,0.017,2.208,0.009,0.012,0.26,,,,,,,,
CHN,Asia,China,2020-03-15,1444216102.0,80858.0,21.0,21.286,3199,10,14.571,55.987,0.015,0.015,2.215,0.007,0.01,0.3,,,,,,,,
CHN,Asia,China,2020-03-16,1444216102.0,80878.0,20.0,19.0,3213,14,13.286,56.001,0.014,0.013,2.225,0.01,0.009,0.36,,,,,,,,
CHN,Asia,China,2020-03-17,1444216102.0,80896.0,18.0,18.429,3226,13,12.857,56.014,0.012,0.013,2.234,0.009,0.009,0.42,,,,,,,,
CHN,Asia,China,2020-03-18,1444216102.0,80921.0,25.0,18.0,3237,11,11.286,56.031,0.017,0.012,2.241,0.008,0.008,0.5,,,,,,,,
CHN,Asia,China,2020-03-19,1444216102.0,80948.0,27.0,20.714,3245,8,10.857,56.05,0.019,0.014,2.247,0.006,0.008,0.57,,,,,,,,
CHN,Asia,China,2020-03-20,1444216102.0,80994.0,46.0,26.143,3249,4,10.429,56.082,0.032,0.018,2.25,0.003,0.007,0.64,,,,,,,,
CHN,Asia,China,2020-03-21,1444216102.0,81032.0,38.0,27.857,3255,6,9.429,56.108,0.026,0.019,2.254,0.004,0.007,0.71,,,,,,,,
CHN,Asia,China,2020-03-22,1444216102.0,81118.0,86.0,37.143,3270,15,10.143,56.167,0.06,0.026,2.264,0.01,0.007,0.78,,,,,,,,
CHN,Asia,China,2020-03-23,1444216102.0,81142.0,24.0,37.714,3270,0,8.143,56.184,0.017,0.026,2.264,0,0.006,0.83,,,,,,,,
CHN,Asia,China,2020-03-24,1444216102.0,81205.0,63.0,44.143,3277,7,7.286,56.228,0.044,0.031,2.269,0.005,0.005,0.87,,,,,,,,
CHN,Asia,China,2020-03-25,1444216102.0,81251.0,46.0,47.143,3281,4,6.286,56.26,0.032,0.033,2.272,0.003,0.004,0.91,,,,,,,,
CHN,Asia,China,2020-03-26,1444216102.0,81329.0,78.0,54.429,3287,6,6.0,56.314,0.054,0.038,2.276,0.004,0.004,0.94,,,,,,,,
CHN,Asia,China,2020-03-27,1444216102.0,81378.0,49.0,54.857,3292,5,6.143,56.348,0.034,0.038,2.279,0.003,0.004,0.94,,,,,,,,
CHN,Asia,China,2020-03-28,1444216102.0,81438.0,60.0,58.0,3295,3,5.714,56.389,0.042,0.04,2.282,0.002,0.004,0.94,,,,,,,,
CHN,Asia,China,2020-03-29,1444216102.0,81481.0,43.0,51.857,3300,5,4.286,56.419,0.03,0.036,2.285,0.003,0.003,0.93,,,,,,,,
CHN,Asia,China,2020-03-30,1444216102.0,81516.0,35.0,53.429,3304,4,4.857,56.443,0.024,0.037,2.288,0.003,0.003,0.92,,,,,,,,
CHN,Asia,China,2020-03-31,1444216102.0,81565.0,49.0,51.429,3305,1,4.0,56.477,0.034,0.036,2.288,0.001,0.003,0.9,,,,,,,,
CHN,Asia,China,2020-04-01,1444216102.0,81596.0,31.0,49.286,3312,7,4.429,56.498,0.021,0.034,2.293,0.005,0.003,0.88,,,,,,,,
CHN,Asia,China,2020-04-02,1444216102.0,81630.0,34.0,43.0,3318,6,4.429,56.522,0.024,0.03,2.297,0.004,0.003,0.85,,,,,,,,
CHN,Asia,China,2020-04-03,1444216102.0,81666.0,36.0,41.143,3322,4,4.286,56.547,0.025,0.028,2.3,0.003,0.003,0.83,,,,,,,,
CHN,Asia,China,2020-04-04,1444216102.0,81681.0,15.0,34.714,3326,4,4.429,56.557,0.01,0.024,2.303,0.003,0.003,0.82,,,,,,,,
CHN,Asia,China,2020-04-05,1444216102.0,81712.0,31.0,33.0,3329,3,4.143,56.579,0.021,0.023,2.305,0.002,0.003,0.84,,,,,,,,
CHN,Asia,China,2020-04-06,1444216102.0,81751.0,39.0,33.571,3331,2,3.857,56.606,0.027,0.023,2.306,0.001,0.003,0.88,,,,,,,,
CHN,Asia,China,2020-04-07,1444216102.0,81783.0,32.0,31.143,3331,0,3.714,56.628,0.022,0.022,2.306,0,0.003,0.91,,,,,,,,
CHN,Asia,China,2020-04-08,1444216102.0,81849.0,66.0,36.143,3333,2,3.0,56.674,0.046,0.025,2.308,0.001,0.002,0.96,,,,,,,,
CHN,Asia,China,2020-04-09,1444216102.0,81910.0,61.0,40.0,3335,2,2.429,56.716,0.042,0.028,2.309,0.001,0.002,0.97,,,,,,,,
CHN,Asia,China,2020-04-10,1444216102.0,81952.0,42.0,40.857,3336,1,2.0,56.745,0.029,0.028,2.31,0.001,0.001,0.97,,,,,,,,
CHN,Asia,China,2020-04-11,1444216102.0,82014.0,62.0,47.571,3339,3,1.857,56.788,0.043,0.033,2.312,0.002,0.001,1.01,,,,,,,,
CHN,Asia,China,2020-04-12,1444216102.0,82130.0,116.0,59.714,3339,0,1.429,56.868,0.08,0.041,2.312,0,0.001,1.05,,,,,,,,
CHN,Asia,China,2020-04-13,1444216102.0,82204.0,74.0,64.714,3341,2,1.429,56.919,0.051,0.045,2.313,0.001,0.001,1.06,,,,,,,,
CHN,Asia,China,2020-04-14,1444216102.0,82294.0,90.0,73.0,3341,0,1.429,56.982,0.062,0.051,2.313,0,0.001,1.07,,,,,,,,
COL,South America,Colombia,2020-03-06,51265841.0,1.0,1.0,,,,,0.02,0.02,,,,,,,,,,,,,
COL,South America,Colombia,2020-03-07,51265841.0,1.0,0.0,,,,,0.02,0.0,,,,,,,,,,,,,
COL,South America,Colombia,2020-03-08,51265841.0,1.0,0.0,,,,,0.02,0.0,,,,,,,,,,,,,
COL,South America,Colombia,2020-03-09,51265841.0,1.0,0.0,,,,,0.02,0.0,,,,,,,,,,,,,
COL,South America,Colombia,2020-03-10,51265841.0,3.0,2.0,,,,,0.059,0.039,,,,,,,,,,,,,
COL,South America,Colombia,2020-03-11,51265841.0,9.0,6.0,1.286,,,0.0,0.176,0.117,0.025,,,0.0,,,,,,,,,
COL,South America,Colombia,2020-03-12,51265841.0,9.0,0.0,1.286,,,0.0,0.176,0.0,0.025,,,0.0,,,,,,,,,
COL,South America,Colombia,2020-03-13,51265841.0,13.0,4.0,1.714,,,0.0,0.254,0.078,0.033,,,0.0,,,,,,,,,
COL,South America,Colombia,2020-03-14,51265841.0,22.0,9.0,3.0,,,0.0,0.429,0.176,0.059,,,0.0,,,,,,,,,
COL,South America,Colombia,2020-03-15,51265841.0,34.0,12.0,4.714,,,0.0,0.663,0.234,0.092,,,0.0,,,,,,,,,
COL,South America,Colombia,2020-03-16,51265841.0,57.0,23.0,8.0,,,0.0,1.112,0.449,0.156,,,0.0,,,,,,,,,
COL,South America,Colombia,2020-03-17,51265841.0,75.0,18.0,10.286,,,0.0,1.463,0.351,0.201,,,0.0,,,,,,,,,
COL,South America,Colombia,2020-03-18,51265841.0,102.0,27.0,13.286,,,0.0,1.99,0.527,0.259,,,0.0,,,,,,,,,
COL,South America,Colombia,2020-03-19,51265841.0,108.0,6.0,14.143,,,0.0,2.107,0.117,0.276,,,0.0,2.19,,,,,,,,
COL,South America,Colombia,2020-03-20,51265841.0,158.0,50.0,20.714,,,0.0,3.082,0.975,0.404,,,0.0,2.23,,,,,,,,
COL,South America,Colombia,2020-03-21,51265841.0,196.0,38.0,24.857,,,0.0,3.823,0.741,0.485,,,0.0,2.19,,,,,,,,
COL,South America,Colombia,2020-03-22,51265841.0,231.0,35.0,28.143,2,2,0.286,4.506,0.683,0.549,0.039,0.039,0.006,2.15,,,,,,,,
COL,South America,Colombia,2020-03-23,51265841.0,277.0,46.0,31.429,3,1,0.429,5.403,0.897,0.613,0.059,0.02,0.008,2.13,,,,,,,,
COL,South America,Colombia,2020-03-24,51265841.0,378.0,101.0,43.286,3,0,0.429,7.373,1.97,0.844,0.059,0,0.008,2.09,,,,,,,,
COL,South America,Colombia,2020-03-25,51265841.0,470.0,92.0,52.571,4,1,0.571,9.168,1.795,1.025,0.078,0.02,0.011,1.97,,,,,,,,
COL,South America,Colombia,2020-03-26,51265841.0,491.0,21.0,54.714,6,2,0.857,9.578,0.41,1.067,0.117,0.039,0.017,1.85,,,,,,,,
COL,South America,Colombia,2020-03-27,51265841.0,539.0,48.0,54.429,6,0,0.857,10.514,0.936,1.062,0.117,0,0.017,1.77,,,,,,,,
COL,South America,Colombia,2020-03-28,51265841.0,608.0,69.0,58.857,6,0,0.857,11.86,1.346,1.148,0.117,0,0.017,1.77,,,,,,,,
COL,South America,Colombia,2020-03-29,51265841.0,702.0,94.0,67.286,10,4,1.143,13.693,1.834,1.312,0.195,0.078,0.022,1.79,,,,,,,,
COL,South America,Colombia,2020-03-30,51265841.0,798.0,96.0,74.429,12,2,1.286,15.566,1.873,1.452,0.234,0.039,0.025,1.76,,,,,,,,
COL,South America,Colombia,2020-03-31,51265841.0,906.0,108.0,75.429,16,4,1.857,17.673,2.107,1.471,0.312,0.078,0.036,1.7,,,,,,,,
COL,South America,Colombia,2020-04-01,51265841.0,1065.0,159.0,85.0,17,1,1.857,20.774,3.101,1.658,0.332,0.02,0.036,1.67,,,,,,,,
COL,South America,Colombia,2020-04-02,51265841.0,1161.0,96.0,95.714,19,2,1.857,22.647,1.873,1.867,0.371,0.039,0.036,1.63,,,,,,,,
COL,South America,Colombia,2020-04-03,51265841.0,1267.0,106.0,104.0,25,6,2.714,24.714,2.068,2.029,0.488,0.117,0.053,1.56,,,,,,,,
COL,South America,Colombia,2020-04-04,51265841.0,1406.0,139.0,114.0,32,7,3.714,27.426,2.711,2.224,0.624,0.137,0.072,1.53,,,,,,,,
COL,South America,Colombia,2020-04-05,51265841.0,1485.0,79.0,111.857,35,3,3.571,28.967,1.541,2.182,0.683,0.059,0.07,1.51,,,,,,,,
COL,South America,Colombia,2020-04-06,51265841.0,1579.0,94.0,111.571,46,11,4.857,30.8,1.834,2.176,0.897,0.215,0.095,1.52,,,,,,,,
COL,South America,Colombia,2020-04-07,51265841.0,1780.0,201.0,124.857,50,4,4.857,34.721,3.921,2.435,0.975,0.078,0.095,1.54,,,,,,,,
COL,South America,Colombia,2020-04-08,51265841.0,2054.0,274.0,141.286,54,4,5.286,40.066,5.345,2.756,1.053,0.078,0.103,1.54,,,,,,,,
COL,South America,Colombia,2020-04-09,51265841.0,2223.0,169.0,151.714,69,15,7.143,43.362,3.297,2.959,1.346,0.293,0.139,1.49,,,,,,,,
COL,South America,Colombia,2020-04-10,51265841.0,2473.0,250.0,172.286,80,11,7.857,48.239,4.877,3.361,1.56,0.215,0.153,1.41,,,,,,,,
COL,South America,Colombia,2020-04-11,51265841.0,2709.0,236.0,186.143,100,20,9.714,52.842,4.603,3.631,1.951,0.39,0.189,1.31,,,,,,,,
COL,South America,Colombia,2020-04-12,51265841.0,2776.0,67.0,184.429,109,9,10.571,54.149,1.307,3.597,2.126,0.176,0.206,1.19,,,,,,,,
COL,South America,Colombia,2020-04-13,51265841.0,2852.0,76.0,181.857,112,3,9.429,55.632,1.482,3.547,2.185,0.059,0.184,1.12,,,,,,,,
COL,South America,Colombia,2020-04-14,51265841.0,2979.0,127.0,171.286,127,15,11.0,58.109,2.477,3.341,2.477,0.293,0.215,1.08,,,,,,,,
COG,Africa,Congo,2020-03-15,5657017.0,1.0,1.0,,,,,0.177,0.177,,,,,,,,,,,,,
COG,Africa,Congo,2020-03-16,5657017.0,1.0,0.0,,,,,0.177,0.0,,,,,,,,,,,,,
COG,Africa,Congo,2020-03-17,5657017.0,1.0,0.0,,,,,0.177,0.0,,,,,,,,,,,,,
COG,Africa,Congo,2020-03-18,5657017.0,1.0,0.0,,,,,0.177,0.0,,,,,,,,,,,,,
COG,Africa,Congo,2020-03-19,5657017.0,3.0,2.0,,,,,0.53,0.354,,,,,,,,,,,,,
COG,Africa,Congo,2020-03-20,5657017.0,3.0,0.0,0.429,,,0.0,0.53,0.0,0.076,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-21,5657017.0,3.0,0.0,0.429,,,0.0,0.53,0.0,0.076,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-22,5657017.0,3.0,0.0,0.286,,,0.0,0.53,0.0,0.051,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-23,5657017.0,4.0,1.0,0.429,,,0.0,0.707,0.177,0.076,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-24,5657017.0,4.0,0.0,0.429,,,0.0,0.707,0.0,0.076,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-25,5657017.0,4.0,0.0,0.429,,,0.0,0.707,0.0,0.076,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-26,5657017.0,4.0,0.0,0.143,,,0.0,0.707,0.0,0.025,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-27,5657017.0,4.0,0.0,0.143,,,0.0,0.707,0.0,0.025,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-28,5657017.0,4.0,0.0,0.143,,,0.0,0.707,0.0,0.025,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-29,5657017.0,19.0,15.0,2.286,,,0.0,3.359,2.652,0.404,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-30,5657017.0,19.0,0.0,2.143,,,0.0,3.359,0.0,0.379,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-03-31,5657017.0,19.0,0.0,2.143,,,0.0,3.359,0.0,0.379,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-04-01,5657017.0,19.0,0.0,2.143,,,0.0,3.359,0.0,0.379,,,0.0,,,,,,,,,
COG,Africa,Congo,2020-04-02,5657017.0,22.0,3.0,2.571,2,2,0.286,3.889,0.53,0.455,0.354,0.354,0.051,,,,,,,,,
COG,Africa,Congo,2020-04-03,5657017.0,22.0,0.0,2.571,2,0,0.286,3.889,0.0,0.455,0.354,0,0.051,,,,,,,,,
COG,Africa,Congo,2020-04-04,5657017.0,22.0,0.0,2.571,2,0,0.286,3.889,0.0,0.455,0.354,0,0.051,,,,,,,,,
COG,Africa,Congo,2020-04-05,5657017.0,45.0,23.0,3.714,5,3,0.714,7.955,4.066,0.657,0.884,0.53,0.126,,,,,,,,,
COG,Africa,Congo,2020-04-06,5657017.0,45.0,0.0,3.714,5,0,0.714,7.955,0.0,0.657,0.884,0,0.126,,,,,,,,,
COG,Africa,Congo,2020-04-07,5657017.0,45.0,0.0,3.714,5,0,0.714,7.955,0.0,0.657,0.884,0,0.126,,,,,,,,,
COG,Africa,Congo,2020-04-08,5657017.0,45.0,0.0,3.714,5,0,0.714,7.955,0.0,0.657,0.884,0,0.126,,,,,,,,,
COG,Africa,Congo,2020-04-09,5657017.0,60.0,15.0,5.429,5,0,0.429,10.606,2.652,0.96,0.884,0,0.076,,,,,,,,,
COG,Africa,Congo,2020-04-10,5657017.0,60.0,0.0,5.429,5,0,0.429,10.606,0.0,0.96,0.884,0,0.076,,,,,,,,,
COG,Africa,Congo,2020-04-11,5657017.0,60.0,0.0,5.429,5,0,0.429,10.606,0.0,0.96,0.884,0,0.076,,,,,,,,,
COG,Africa,Congo,2020-04-12,5657017.0,60.0,0.0,2.143,5,0,0.0,10.606,0.0,0.379,0.884,0,0.0,,,,,,,,,
COG,Africa,Congo,2020-04-13,5657017.0,60.0,0.0,2.143,5,0,0.0,10.606,0.0,0.379,0.884,0,0.0,,,,,,,,,
COG,Africa,Congo,2020-04-14,5657017.0,60.0,0.0,2.143,5,0,0.0,10.606,0.0,0.379,0.884,0,0.0,,,,,,,,,
CRI,North America,Costa Rica,2020-03-06,5139053.0,1.0,1.0,,,,,0.195,0.195,,,,,,,,,,,,,
CRI,North America,Costa Rica,2020-03-07,5139053.0,1.0,0.0,,,,,0.195,0.0,,,,,,,,,,,,,
CRI,North America,Costa Rica,2020-03-08,5139053.0,5.0,4.0,,,,,0.973,0.778,,,,,,,,,,,,,
CRI,North America,Costa Rica,2020-03-09,5139053.0,9.0,4.0,,,,,1.751,0.778,,,,,,,,,,,,,
CRI,North America,Costa Rica,2020-03-10,5139053.0,9.0,0.0,,,,,1.751,0.0,,,,,,,,,,,,,
CRI,North America,Costa Rica,2020-03-11,5139053.0,13.0,4.0,1.857,,,0.0,2.53,0.778,0.361,,,0.0,,,,,,,,,
CRI,North America,Costa Rica,2020-03-12,5139053.0,22.0,9.0,3.143,,,0.0,4.281,1.751,0.612,,,0.0,,,,,,,,,
CRI,North America,Costa Rica,2020-03-13,5139053.0,23.0,1.0,3.143,,,0.0,4.476,0.195,0.612,,,0.0,,,,,,,,,
CRI,North America,Costa Rica,2020-03-14,5139053.0,26.0,3.0,3.571,,,0.0,5.059,0.584,0.695,,,0.0,,,,,,,,,
CRI,North America,Costa Rica,2020-03-15,5139053.0,27.0,1.0,3.143,,,0.0,5.254,0.195,0.612,,,0.0,,,,,,,,,
CRI,North America,Costa Rica,2020-03-16,5139053.0,35.0,8.0,3.714,,,0.0,6.811,1.557,0.723,,,0.0,,,,,,,,,
CRI,North America,Costa Rica,2020-03-17,5139053.0,41.0,6.0,4.571,,,0.0,7.978,1.168,0.89,,,0.0,,,,,,,,,
CRI,North America,Costa Rica,2020-03-18,5139053.0,50.0,9.0,5.286,,,0.0,9.729,1.751,1.029,,,0.0,,,,,,,,,
CRI,North America,Costa Rica,2020-03-19,5139053.0,69.0,19.0,6.714,1,1,0.143,13.427,3.697,1.307,0.195,0.195,0.028,,,,,,,,,
CRI,North America,Costa Rica,2020-03-20,5139053.0,89.0,20.0,9.429,1,0,0.143,17.318,3.892,1.835,0.195,0,0.028,,,,,,,,,
CRI,North America,Costa Rica,2020-03-21,5139053.0,117.0,28.0,13.0,2,1,0.286,22.767,5.448,2.53,0.389,0.195,0.056,,,,,,,,,
CRI,North America,Costa Rica,2020-03-22,5139053.0,134.0,17.0,15.286,2,0,0.286,26.075,3.308,2.974,0.389,0,0.056,1.14,,,,,,,,
CRI,North America,Costa Rica,2020-03-23,5139053.0,158.0,24.0,17.571,2,0,0.286,30.745,4.67,3.419,0.389,0,0.056,1.14,,,,,,,,
CRI,North America,Costa Rica,2020-03-24,5139053.0,177.0,19.0,19.429,2,0,0.286,34.442,3.697,3.781,0.389,0,0.056,1.13,,,,,,,,
CRI,North America,Costa Rica,2020-03-25,5139053.0,201.0,24.0,21.571,2,0,0.286,39.112,4.67,4.198,0.389,0,0.056,1.12,,,,,,,,
CRI,North America,Costa Rica,2020-03-26,5139053.0,231.0,30.0,23.143,2,0,0.143,44.95,5.838,4.503,0.389,0,0.028,1.11,,,,,,,,
CRI,North America,Costa Rica,2020-03-27,5139053.0,263.0,32.0,24.857,2,0,0.143,51.177,6.227,4.837,0.389,0,0.028,1.1,,,,,,,,
CRI,North America,Costa Rica,2020-03-28,5139053.0,295.0,32.0,25.429,2,0,0.0,57.404,6.227,4.948,0.389,0,0.0,1.08,,,,,,,,
CRI,North America,Costa Rica,2020-03-29,5139053.0,314.0,19.0,25.714,2,0,0.0,61.101,3.697,5.004,0.389,0,0.0,1.06,,,,,,,,
CRI,North America,Costa Rica,2020-03-30,5139053.0,330.0,16.0,24.571,2,0,0.0,64.214,3.113,4.781,0.389,0,0.0,1.05,,,,,,,,
CRI,North America,Costa Rica,2020-03-31,5139053.0,347.0,17.0,24.286,2,0,0.0,67.522,3.308,4.726,0.389,0,0.0,1.03,,,,,,,,
CRI,North America,Costa Rica,2020-04-01,5139053.0,375.0,28.0,24.857,2,0,0.0,72.971,5.448,4.837,0.389,0,0.0,1.01,,,,,,,,
CRI,North America,Costa Rica,2020-04-02,5139053.0,396.0,21.0,23.571,2,0,0.0,77.057,4.086,4.587,0.389,0,0.0,1,,,,,,,,
CRI,North America,Costa Rica,2020-04-03,5139053.0,416.0,20.0,21.857,2,0,0.0,80.949,3.892,4.253,0.389,0,0.0,0.98,,,,,,,,
CRI,North America,Costa Rica,2020-04-04,5139053.0,435.0,19.0,20.0,2,0,0.0,84.646,3.697,3.892,0.389,0,0.0,0.97,,,,,,,,
CRI,North America,Costa Rica,2020-04-05,5139053.0,454.0,19.0,20.0,2,0,0.0,88.343,3.697,3.892,0.389,0,0.0,0.96,,,,,,,,
CRI,North America,Costa Rica,2020-04-06,5139053.0,467.0,13.0,19.571,2,0,0.0,90.873,2.53,3.808,0.389,0,0.0,0.95,,,,,,,,
